timestamp,sample_id,condition_label,cpu_mean,cpu_std,cpu_min,cpu_max,cpu_trend,cpu_growth_rate,memory_mean,memory_std,memory_trend,memory_growth_rate,heap_trend,heap_growth_rate,stack_trend,stack_growth_rate,latency_mean,latency_max,latency_trend,latency_growth_rate,task_delay_trend,deadline_miss_rate,deadline_trend,queue_trend,queue_growth_rate,cpu_health_score,memory_health_score,stack_health_score,task_health_score,timing_health_score,ai_health_score,resource_health_score,overall_health_score,cpu_overload_flag,memory_leak_flag,heap_exhaustion_flag,stack_risk_flag,deadline_miss_flag,task_starvation_flag,ai_latency_flag,queue_overflow_flag,fault_count,degradation_index,degradation_rate,health_change_rate,fault_severity,latency_mean__diff1,latency_mean__diff5,latency_mean__diff10,latency_mean__rmean5,latency_mean__rstd5,latency_mean__dev5,latency_mean__rmean20,latency_mean__rstd20,latency_mean__dev20,overall_health_score__diff1,overall_health_score__diff5,overall_health_score__diff10,overall_health_score__rmean5,overall_health_score__rstd5,overall_health_score__dev5,overall_health_score__rmean20,overall_health_score__rstd20,overall_health_score__dev20,degradation_rate__diff1,degradation_rate__diff5,degradation_rate__diff10,degradation_rate__rmean5,degradation_rate__rstd5,degradation_rate__dev5,degradation_rate__rmean20,degradation_rate__rstd20,degradation_rate__dev20,degradation_index__diff1,degradation_index__diff5,degradation_index__diff10,degradation_index__rmean5,degradation_index__rstd5,degradation_index__dev5,degradation_index__rmean20,degradation_index__rstd20,degradation_index__dev20,future_latency,future_health,future_degradation_rate,future_degradation_index
2026-09-16 00:18:21,1102,MEMORY_STRESS,47.07000000000001,0.045825756949559,47.0,47.1,-0.0127272727272729,-0.000270218104613,1115580.5,0.0,0.0,0.0,0.0,0.0,1.1175757575757572,0.0627851549199863,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,91.04,95.2,100.0,100.0,35.0,24.69,0,0,1,0,0,0,0,1,2,0.8448,0.00092,-0.0048,0.2666936884771279,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.4800000000000004,-0.4800000000000004,-0.28999999999999915,24.928,0.21052315788252177,-0.23799999999999955,24.961000000000002,0.1810757329092011,-0.2710000000000008,-0.00022999999999999995,-0.00649,0.00092,0.00287,0.00207969949752362,-0.0019500000000000001,0.0016029999999999998,0.003412198087666319,-0.0006829999999999998,0.0036000000000000476,0.0036000000000000476,0.0021999999999999797,0.8430200000000001,0.0015722595206113764,0.0017799999999998928,0.8442799999999998,0.007402460472872222,0.000520000000000187,9.0,24.98,-0.00047,0.8426
2026-09-16 00:18:22,1103,MEMORY_STRESS,47.06,0.0489897948556642,47.0,47.1,-0.0145454545454547,-0.0003088206909863,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9830303030303033,-0.0146284271284271,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,94.67,100.0,100.0,100.0,35.0,25.07,0,0,1,0,0,0,0,1,2,0.842,0.00054,0.0064,0.2666975487357653,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.379999999999999,0.33999999999999986,-0.10000000000000142,24.996,0.1837933622436366,0.07400000000000162,24.9675,0.1826090157345781,0.10249999999999915,-0.00038,-0.00515,0.00054,0.00184,0.0015388794624661144,-0.0013,0.00163,0.003400964259550053,-0.0010899999999999998,-0.0028000000000000247,-0.0025000000000000577,0.0008000000000000229,0.84252,0.001368210510174191,-0.000520000000000076,0.8442299999999999,0.007414928043787151,-0.0022299999999999542,9.0,25.17,-0.00052,0.8412
2026-09-16 00:18:23,1104,MEMORY_STRESS,47.06,0.0489897948556642,47.0,47.1,-0.0096969696969698,-0.0002058804606575,1115580.5,0.0,0.0,0.0,0.0,0.0,0.927878787878788,0.0231969696969697,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,92.25,100.0,100.0,100.0,35.0,24.98,0,0,1,0,0,0,0,1,2,0.8426,0.00015,0.0073,0.2666872547127324,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,0.08000000000000185,24.978,0.17908098727900437,0.0019999999999988916,24.963,0.1810524785689847,0.01699999999999946,-0.00039000000000000005,-0.0042,0.00122,0.001,0.0007906642776804813,-0.0008500000000000001,0.0016375,0.003397343970314395,-0.0014875,0.0006000000000000449,0.0006000000000000449,-0.0005999999999999339,0.8426400000000001,0.0013371611720924268,-4.0000000000040004e-05,0.84426,0.007406639979726153,-0.0016599999999999948,9.0,24.69,-0.00044,0.8448
2026-09-16 00:18:24,1105,MEMORY_STRESS,47.06,0.0489897948556642,47.0,47.1,-0.0048484848484849,-0.0001029402303287,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0624242424242425,-0.0182861315391435,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,97.63,100.0,100.0,100.0,35.0,25.17,0,0,1,0,0,0,0,1,2,0.8412,-0.00018,0.0237,0.2666769606896995,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.19000000000000128,0.19000000000000128,0.10000000000000142,25.016,0.1986957473244413,0.15400000000000347,24.9725,0.1868823158995313,0.19750000000000156,-0.00033,-0.00242,0.0009699999999999999,0.000516,0.000544086390199201,-0.000696,0.0016285000000000002,0.003402145259747304,-0.0018085000000000002,-0.0014000000000000679,-0.0014000000000000679,-0.0008000000000000229,0.84236,0.0014859340497311872,-0.0011600000000000499,0.8441899999999999,0.007429734003867538,-0.002989999999999937,9.0,25.07,-0.00046,0.842
2026-09-16 00:18:25,1106,MEMORY_STRESS,47.06000000000001,0.0489897948556642,47.0,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.1175757575757572,0.0627851549199863,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,91.04,100.0,100.0,100.0,35.0,24.94,0,0,1,0,0,0,0,1,2,0.843,-0.00026,0.0184,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.23000000000000043,-0.23000000000000043,0.3100000000000023,24.97,0.17986105749945963,-0.029999999999997584,24.961,0.1810757329092011,-0.020999999999997243,-7.999999999999997e-05,-0.00141,-0.01278,0.000234,0.0004966689037980908,-0.000494,0.0016155,0.0034091849234245512,-0.0018755,0.0018000000000000238,0.0018000000000000238,-0.032299999999999995,0.8427199999999999,0.0013461054936935149,0.000280000000000058,0.8442799999999998,0.007402460472872222,-0.0012799999999998368,9.0,24.98,-0.00044,0.8426
2026-09-16 00:18:26,1107,MEMORY_STRESS,47.06000000000001,0.0489897948556642,47.0,47.1,0.0048484848484849,0.0001029402303287,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9830303030303033,-0.0146284271284271,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,94.67,100.0,100.0,100.0,35.0,25.07,0,0,1,0,0,0,0,1,2,0.842,-0.00037,0.0221,0.2666769606896995,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.129999999999999,0.379999999999999,-0.10000000000000142,25.046,0.08961026729574241,0.02400000000000091,24.98,0.1707876489931383,0.08999999999999986,-0.00011000000000000002,-0.00129,-0.00778,-2.3999999999999997e-05,0.00037017563399013316,-0.000346,0.001597,0.0034194014557798673,-0.001967,-0.0010000000000000009,-0.0028000000000000247,0.0008000000000000229,0.84216,0.0006841052551689052,-0.000160000000000049,0.84414,0.007418568453181623,-0.0021400000000000308,9.0,25.17,-0.00047,0.8412
2026-09-16 00:18:27,1108,MEMORY_STRESS,47.05,0.0500000000000007,47.0,47.1,0.0042424242424243,9.007270153767096e-05,1115580.5,0.0,0.0,0.0,0.0,0.0,0.927878787878788,0.0231969696969697,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,92.25,100.0,100.0,100.0,35.0,24.98,0,0,1,0,0,0,0,1,2,0.8426,-0.00042,0.0183,0.2666756739368204,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,0.25,25.028,0.09257429451428009,-0.047999999999998266,24.9755,0.16947209053309126,0.0045000000000001705,-5.000000000000002e-05,-0.00096,-0.00611,-0.000216,0.00022501111083676945,-0.00020400000000000003,0.001576,0.0034309955590638395,-0.001996,0.0006000000000000449,0.0006000000000000449,-0.0019000000000000128,0.84228,0.0007014271167770569,0.00031999999999998696,0.8441700000000001,0.00741066798607282,-0.0015700000000000713,9.0,24.94,-0.00044,0.843
2026-09-16 00:18:28,1109,MEMORY_STRESS,47.040000000000006,0.0489897948556642,47.0,47.1,0.0048484848484849,0.0001031592520954,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0624242424242425,-0.0182861315391435,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,97.63,100.0,100.0,100.0,35.0,25.17,0,0,1,0,0,0,0,1,2,0.8412,-0.00053,0.0264,0.2666769825918761,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.19000000000000128,0.19000000000000128,0.10000000000000142,25.066000000000003,0.10597169435661537,0.1039999999999992,24.985,0.17497368222008655,0.18500000000000227,-0.00010999999999999996,-0.0006799999999999999,-0.00488,-0.000352,0.00013663820841915673,-0.000178,0.0015495,0.003445823520849857,-0.0020795,-0.0014000000000000679,-0.0014000000000000679,-0.0008000000000000229,0.842,0.0008124038405553634,-0.0008000000000000229,0.8440999999999999,0.007432857352381893,-0.0028999999999999027,9.0,25.07,-0.00045,0.842
2026-09-16 00:18:29,1110,MEMORY_STRESS,47.040000000000006,0.0489897948556642,47.0,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.1175757575757572,0.0627851549199863,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,91.04,95.2,100.0,100.0,35.0,24.69,0,0,1,0,0,0,0,1,2,0.8448,-0.00044,0.0095,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.4800000000000004,-0.4800000000000004,-0.28999999999999915,24.970000000000002,0.17986105749945963,-0.28000000000000114,24.985,0.17497368222008655,-0.29499999999999815,8.999999999999997e-05,-0.00026000000000000003,-0.0026799999999999997,-0.000404,9.914635646354786e-05,-3.600000000000001e-05,0.0015275,0.0034576214443792974,-0.0019675,0.0036000000000000476,0.0036000000000000476,0.0021999999999999797,0.8427200000000001,0.0013461054936935149,0.0020799999999998597,0.8440999999999999,0.007432857352381893,0.000700000000000145,9.0,24.98,-0.00042,0.8426
2026-09-16 00:18:30,1111,MEMORY_STRESS,47.04,0.0489897948556642,47.0,47.1,-0.0048484848484849,-0.0001031592520954,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9830303030303033,-0.0146284271284271,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,94.67,100.0,100.0,100.0,35.0,25.07,0,0,1,0,0,0,0,1,2,0.842,-0.00048,0.0126,0.2666769825918761,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.379999999999999,0.129999999999999,-0.10000000000000142,24.996,0.1837933622436366,0.07400000000000162,24.985,0.17497368222008655,0.08500000000000085,-3.9999999999999996e-05,-0.00022000000000000003,-0.00163,-0.00044800000000000005,6.0580524923418114e-05,-3.1999999999999965e-05,0.0015035,0.0034704243256408864,-0.0019835,-0.0028000000000000247,-0.0010000000000000009,0.0008000000000000229,0.84252,0.001368210510174191,-0.000520000000000076,0.8441000000000001,0.007432857352381893,-0.002100000000000102,9.0,25.17,-0.00044,0.8412
2026-09-16 00:18:31,1112,MEMORY_STRESS,47.05,0.0500000000000007,47.0,47.1,-0.0042424242424243,-9.02643455834958e-05,1115580.5,0.0,0.0,0.0,0.0,0.0,0.927878787878788,0.0231969696969697,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,92.25,100.0,100.0,100.0,35.0,24.98,0,0,1,0,0,0,0,1,2,0.8426,-0.00047,0.0109,0.2666756931012249,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,0.28999999999999915,24.978,0.17908098727900437,0.0019999999999988916,24.985000000000003,0.17497368222008655,-0.005000000000002558,1.0000000000000026e-05,-9.999999999999999e-05,-0.00139,-0.000468,4.207136793588812e-05,-1.9999999999999944e-06,0.00148,0.003482710680520351,-0.00195,0.0006000000000000449,0.0006000000000000449,-0.0021999999999999797,0.8426400000000001,0.0013371611720924157,-4.0000000000040004e-05,0.8441000000000001,0.007432857352381893,-0.0015000000000000568,9.0,24.69,-0.00038,0.8448
2026-09-16 00:18:32,1113,MEMORY_STRESS,47.06,0.0489897948556642,47.0,47.1,-0.0048484848484849,-0.0001029402303287,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0624242424242425,-0.0182861315391435,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,97.63,100.0,100.0,100.0,35.0,25.17,0,0,1,0,0,0,0,1,2,0.8412,-0.00052,0.0172,0.2666769606896995,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.19000000000000128,0.19000000000000128,0.10000000000000142,25.016,0.1986957473244413,0.15400000000000347,24.985000000000003,0.17497368222008655,0.18499999999999872,-4.999999999999997e-05,-9.999999999999994e-05,-0.00106,-0.000488,3.701351104660118e-05,-3.1999999999999965e-05,0.001454,0.0034962557415793133,-0.001974,-0.0014000000000000679,-0.0014000000000000679,-0.0008000000000000229,0.84236,0.0014859340497311872,-0.0011600000000000499,0.8440999999999999,0.007432857352381893,-0.0028999999999999027,9.0,25.07,-0.00038,0.842
2026-09-16 00:18:33,1114,MEMORY_STRESS,47.06000000000001,0.0489897948556642,47.0,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.1175757575757572,0.0627851549199863,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,91.04,95.2,100.0,100.0,35.0,24.69,0,0,1,0,0,0,0,1,2,0.8448,-0.00044,0.0055,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.4800000000000004,-0.4800000000000004,-0.28999999999999915,24.919999999999998,0.220454076861441,-0.22999999999999687,24.974500000000003,0.18627865373702204,-0.2845000000000013,7.999999999999994e-05,8.999999999999997e-05,-0.00059,-0.00046999999999999993,3.316624790350687e-05,2.9999999999999916e-05,0.0014855,0.0034750925394721128,-0.0019255000000000001,0.0036000000000000476,0.0036000000000000476,0.0021999999999999797,0.8430799999999999,0.0016468151080656294,0.0017200000000000548,0.84418,0.007431271053695239,0.0006199999999999539,9.0,24.98,-0.00036,0.8426
2026-09-16 00:18:34,1115,MEMORY_STRESS,47.06000000000001,0.0489897948556642,47.0,47.1,0.0048484848484849,0.0001029402303287,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9830303030303033,-0.0146284271284271,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,94.67,100.0,100.0,100.0,35.0,25.07,0,0,1,0,0,0,0,1,2,0.842,-0.00046,0.0079,0.2666769606896995,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.379999999999999,0.379999999999999,-0.10000000000000142,24.996000000000002,0.1837933622436366,0.07399999999999807,24.9745,0.18627865373702204,0.09550000000000125,-1.9999999999999998e-05,-1.9999999999999998e-05,-0.00028,-0.00047400000000000003,2.966479394832994e-05,1.4000000000000015e-05,0.00152,0.0034508915705334683,-0.00198,-0.0028000000000000247,-0.0028000000000000247,0.0008000000000000229,0.84252,0.001368210510174191,-0.000520000000000076,0.84418,0.007431271053695239,-0.0021800000000000708,9.0,25.17,-0.00037,0.8412
2026-09-16 00:18:35,1116,MEMORY_STRESS,47.05,0.0500000000000007,47.0,47.1,0.0042424242424243,9.007270153767096e-05,1115580.5,0.0,0.0,0.0,0.0,0.0,0.927878787878788,0.0231969696969697,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,92.25,100.0,100.0,100.0,35.0,24.98,0,0,1,0,0,0,0,1,2,0.8426,-0.00044,0.007,0.2666756739368204,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,0.03999999999999915,24.978,0.17908098727900437,0.0019999999999988916,24.991999999999997,0.16772784972960977,-0.011999999999996902,1.9999999999999998e-05,3.9999999999999996e-05,-0.00018000000000000004,-0.000466,3.286335345026242e-05,2.599999999999998e-05,0.000872,0.002302263417184328,-0.001312,0.0006000000000000449,0.0006000000000000449,-0.00039999999999995595,0.84264,0.0013371611720924155,-3.999999999992898e-05,0.842545,0.0012529859073521247,5.500000000002725e-05,9.0,24.69,-0.00032,0.8448
2026-09-16 00:18:36,1117,MEMORY_STRESS,47.040000000000006,0.0489897948556642,47.0,47.1,0.0048484848484849,0.0001031592520954,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0624242424242425,-0.0182861315391435,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,97.63,100.0,100.0,100.0,35.0,25.17,0,0,1,0,0,0,0,1,2,0.8412,-0.00047,0.012,0.2666769825918761,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.19000000000000128,0.19000000000000128,0.10000000000000142,25.016000000000002,0.1986957473244413,0.15399999999999991,24.992,0.16772784972960977,0.17800000000000082,-2.999999999999997e-05,0.0,-9.999999999999999e-05,-0.000466,3.286335345026242e-05,-3.999999999999989e-06,0.00047799999999999996,0.001726857809646422,-0.000948,-0.0014000000000000679,-0.0014000000000000679,-0.0008000000000000229,0.84236,0.0014859340497311872,-0.0011600000000000499,0.8425450000000001,0.0012529859073521247,-0.0013450000000001516,9.0,25.07,-0.00032,0.842
2026-09-16 00:18:37,1118,MEMORY_STRESS,47.040000000000006,0.0489897948556642,47.0,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.1175757575757572,0.0627851549199863,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,91.04,100.0,100.0,100.0,35.0,24.94,0,0,1,0,0,0,0,1,2,0.843,-0.00044,0.0098,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.23000000000000043,-0.23000000000000043,-0.03999999999999915,24.970000000000002,0.17986105749945963,-0.030000000000001137,25.0025,0.15667179908186935,-0.0625,2.999999999999997e-05,7.999999999999994e-05,-1.9999999999999998e-05,-0.00045000000000000004,1.4142135623620674e-05,1.0000000000000026e-05,0.00017149999999999997,0.0012238346766575417,-0.0006115,0.0018000000000000238,0.0018000000000000238,0.00039999999999995595,0.8427200000000001,0.0013461054936935149,0.00027999999999983594,0.8424700000000002,0.0011720876560637734,0.0005299999999998084,9.0,24.98,-0.00031,0.8426
2026-09-16 00:18:38,1119,MEMORY_STRESS,47.04,0.0489897948556642,47.0,47.1,-0.0048484848484849,-0.0001031592520954,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9830303030303033,-0.0146284271284271,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,94.67,100.0,100.0,100.0,35.0,25.07,0,0,1,0,0,0,0,1,2,0.842,-0.00045,0.0111,0.2666769825918761,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.129999999999999,0.379999999999999,-0.10000000000000142,25.046,0.08961026729574241,0.02400000000000091,25.0025,0.15667179908186935,0.067499999999999,-9.999999999999972e-06,-9.999999999999972e-06,7.999999999999999e-05,-0.000452,1.303840481028566e-05,1.9999999999999944e-06,-6.850000000000001e-05,0.0007338454949962638,-0.0003815,-0.0010000000000000009,-0.0028000000000000247,0.0008000000000000229,0.84216,0.0006841052551689052,-0.000160000000000049,0.8424699999999999,0.0011720876560637734,-0.00046999999999997044,9.0,25.17,-0.00032,0.8412
2026-09-16 00:18:39,1120,MEMORY_STRESS,47.04,0.0489897948556642,47.0,47.1,-0.0096969696969698,-0.0002063185041908,1115580.5,0.0,0.0,0.0,0.0,0.0,0.927878787878788,0.0231969696969697,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,92.25,100.0,100.0,100.0,35.0,24.98,0,0,1,0,0,0,0,1,2,0.8426,-0.00042,0.0097,0.2666872985170857,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,0.28999999999999915,25.028,0.09257429451428009,-0.047999999999998266,25.0025,0.15667179908186935,-0.022500000000000853,2.999999999999997e-05,3.9999999999999996e-05,1.9999999999999998e-05,-0.00044400000000000006,1.8165902124499163e-05,2.400000000000004e-05,-0.0002015,0.0004959125028937175,-0.00021850000000000003,0.0006000000000000449,0.0006000000000000449,-0.0021999999999999797,0.8422799999999999,0.0007014271167770569,0.000320000000000098,0.8424699999999999,0.0011720876560637734,0.0001300000000000745,9.0,24.9,-0.0003,0.8432
2026-09-16 00:18:40,1121,MEMORY_STRESS,47.04,0.0489897948556642,47.0,47.1,-0.0145454545454547,-0.0003088206909863,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0624242424242425,-0.0182861315391435,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,97.63,100.0,100.0,100.0,35.0,25.17,0,0,1,0,0,0,0,1,2,0.8412,-0.00044,0.0131,0.2666975487357653,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.19000000000000128,0.19000000000000128,0.10000000000000142,25.066,0.10597169435661537,0.10400000000000276,25.0025,0.15667179908186935,0.16750000000000043,-1.9999999999999998e-05,0.0,3.9999999999999996e-05,-0.00044400000000000006,1.8165902124499163e-05,4.000000000000043e-06,-0.000281,0.00038227711084196444,-0.00015900000000000002,-0.0014000000000000679,-0.0014000000000000679,-0.0008000000000000229,0.842,0.0008124038405553634,-0.0008000000000000229,0.8424699999999999,0.0011720876560637734,-0.0012699999999999934,9.0,25.07,-0.0003,0.842
2026-09-16 00:18:41,1122,MEMORY_STRESS,47.03,0.045825756949559,47.0,47.1,-0.0127272727272729,-0.000270218104613,1115580.5,0.0,0.0,0.0,0.0,0.0,1.1175757575757572,0.0627851549199863,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,91.04,95.2,100.0,100.0,35.0,24.69,0,0,1,0,0,0,0,1,2,0.8448,-0.00038,0.0059,0.2666936884771279,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.4800000000000004,-0.4800000000000004,-0.28999999999999915,24.97,0.17986105749945963,-0.2799999999999976,25.0025,0.15667179908186935,-0.3125,5.9999999999999995e-05,8.999999999999997e-05,8.999999999999997e-05,-0.000426,2.7928480087482214e-05,4.599999999999998e-05,-0.000346,0.00025746537835722073,-3.400000000000001e-05,0.0036000000000000476,0.0036000000000000476,0.0021999999999999797,0.8427199999999999,0.0013461054936935149,0.002080000000000082,0.8424699999999999,0.0011720876560637734,0.0023300000000000542,9.0,24.98,-0.00028,0.8426
2026-09-16 00:18:42,1123,MEMORY_STRESS,47.02,0.0400000000000005,47.0,47.1,-0.0096969696969698,-0.0002058804606575,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9830303030303033,-0.0146284271284271,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,94.67,100.0,100.0,100.0,35.0,25.07,0,0,1,0,0,0,0,1,2,0.842,-0.00038,0.0071,0.2666872547127324,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.379999999999999,0.129999999999999,-0.10000000000000142,24.996000000000002,0.1837933622436366,0.07399999999999807,25.0025,0.15667179908186935,0.067499999999999,0.0,5.9999999999999995e-05,0.00013999999999999993,-0.00041400000000000003,3.286335345026272e-05,3.400000000000001e-05,-0.000392,0.0001510176009260803,1.1999999999999966e-05,-0.0028000000000000247,-0.0010000000000000009,0.0008000000000000229,0.84252,0.001368210510174191,-0.000520000000000076,0.8424699999999999,0.0011720876560637734,-0.00046999999999997044,9.0,25.17,-0.00029,0.8412
2026-09-16 00:18:43,1124,MEMORY_STRESS,47.010000000000005,0.0300000000000004,47.0,47.1,-0.0054545454545455,-0.0001158077591198,1115580.5,0.0,0.0,0.0,0.0,0.0,0.927878787878788,0.0231969696969697,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,92.25,100.0,100.0,100.0,35.0,24.98,0,0,1,0,0,0,0,1,2,0.8426,-0.00036,0.0064,0.2666782474425786,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,0.28999999999999915,24.978,0.17908098727900437,0.0019999999999988916,25.0025,0.15667179908186935,-0.022500000000000853,1.9999999999999998e-05,8.999999999999997e-05,7.999999999999999e-05,-0.000396,3.286335345026282e-05,3.5999999999999953e-05,-0.0004175,8.194189211999958e-05,5.749999999999999e-05,0.0006000000000000449,0.0006000000000000449,-0.0021999999999999797,0.84264,0.0013371611720924157,-3.999999999992898e-05,0.8424699999999999,0.0011720876560637734,0.0001300000000000745,9.0,24.73,-0.00026,0.8445
2026-09-16 00:18:44,1125,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0624242424242425,-0.0182861315391435,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,97.63,100.0,100.0,100.0,35.0,25.17,0,0,1,0,0,0,0,1,2,0.8412,-0.00037,0.0092,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.19000000000000128,0.19000000000000128,0.10000000000000142,25.016000000000002,0.1986957473244413,0.15399999999999991,25.0025,0.15667179908186935,0.16750000000000043,-9.999999999999972e-06,5.000000000000002e-05,9.000000000000002e-05,-0.00038599999999999995,3.130495168494761e-05,1.5999999999999955e-05,-0.000427,6.139603964593834e-05,5.700000000000003e-05,-0.0014000000000000679,-0.0014000000000000679,-0.0008000000000000229,0.84236,0.0014859340497311872,-0.0011600000000000499,0.8424700000000002,0.0011720876560637734,-0.0012700000000002154,9.0,25.07,-0.00025,0.842
2026-09-16 00:18:45,1126,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.1175757575757572,0.0627851549199863,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,91.04,95.2,100.0,100.0,35.0,24.69,0,0,1,0,0,0,0,1,2,0.8448,-0.00032,0.0037,0.2666666666666666,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,-0.4800000000000004,-0.4800000000000004,-0.28999999999999915,24.92,0.220454076861441,-0.23000000000000043,24.990000000000002,0.17121854300762954,-0.3000000000000007,4.999999999999997e-05,0.00011999999999999999,0.00011999999999999999,-0.000362,2.4899799195915382e-05,4.199999999999999e-05,-0.00043,5.380275868485149e-05,0.00010999999999999996,0.0036000000000000476,0.0036000000000000476,0.0021999999999999797,0.8430799999999999,0.0016468151080656294,0.0017200000000000548,0.8425600000000001,0.0012791444508452562,0.0022399999999999087,9.0,24.98,-0.00024,0.8426
