timestamp,target,actual,predicted,baseline_predicted,error,absolute_error
2026-09-16 03:41:13,degradation_index,75.9068,73.54096071646825,72.3809,2.3658392835317557,2.3658392835317557
2026-09-16 03:41:14,degradation_index,83.1431,73.83242621061508,76.5221,9.310673789384921,9.310673789384921
2026-09-16 03:41:15,degradation_index,74.8918,74.26403083948412,78.1369,0.6277691605158822,0.6277691605158822
2026-09-16 03:41:16,degradation_index,77.3429,74.80098387400793,74.4532,2.541916125992074,2.541916125992074
2026-09-16 03:41:17,degradation_index,79.0068,73.99113266795635,75.8349,5.015667332043648,5.015667332043648
2026-09-16 03:41:18,degradation_index,78.1177,74.31647460595238,78.6646,3.80122539404762,3.80122539404762
2026-09-16 03:41:19,degradation_index,72.8603,75.90034594434523,80.7336,-3.0400459443452377,3.0400459443452377
2026-09-16 03:41:20,degradation_index,75.1291,75.96270177222222,77.0342,-0.8336017722222238,0.8336017722222238
2026-09-16 03:41:21,degradation_index,81.9645,75.48103856424964,77.6371,6.483461435750357,6.483461435750357
2026-09-16 03:41:22,degradation_index,81.9856,76.02067641201299,78.1281,5.964923587987016,5.964923587987016
2026-09-16 03:41:23,degradation_index,74.6922,76.08315723214287,75.9068,-1.390957232142867,1.390957232142867
2026-09-16 03:41:24,degradation_index,79.4623,77.74114823422619,83.1431,1.7211517657738113,1.7211517657738113
2026-09-16 03:41:25,degradation_index,78.2118,76.37355423214287,74.8918,1.8382457678571313,1.8382457678571313
2026-09-16 03:41:26,degradation_index,77.3611,75.71327508482143,77.3429,1.6478249151785604,1.6478249151785604
2026-09-16 03:41:27,degradation_index,77.4849,76.21371181835318,79.0068,1.2711881816468207,1.2711881816468207
2026-09-16 03:41:28,degradation_index,78.884,76.45469007410715,78.1177,2.429309925892852,2.429309925892852
2026-09-16 03:41:29,degradation_index,81.0187,76.03899872460318,72.8603,4.97970127539682,4.97970127539682
2026-09-16 03:41:30,degradation_index,75.3864,75.79446366578283,75.1291,-0.4080636657828336,0.4080636657828336
2026-09-16 03:41:31,degradation_index,82.5383,77.02069086891234,81.9645,5.517609131087667,5.517609131087667
2026-09-16 03:41:32,degradation_index,77.5787,77.4873935535985,81.9856,0.09130644640150365,0.09130644640150365
2026-09-16 03:41:33,degradation_index,74.7248,76.62473374950397,74.6922,-1.8999337495039725,1.8999337495039725
2026-09-16 03:41:34,degradation_index,72.0169,76.41183630804473,79.4623,-4.39493630804472,4.39493630804472
2026-09-16 03:41:35,degradation_index,75.58,76.86463654642857,78.2118,-1.2846365464285725,1.2846365464285725
2026-09-16 03:41:36,degradation_index,77.8971,77.42986526130952,77.3611,0.46723473869047893,0.46723473869047893
2026-09-16 03:41:37,degradation_index,79.83,76.9583460594246,77.4849,2.871653940575399,2.871653940575399
2026-09-16 03:41:38,degradation_index,77.6038,76.54432237838203,78.884,1.0594776216179724,1.0594776216179724
2026-09-16 03:41:39,degradation_index,75.3805,77.07684009108044,81.0187,-1.6963400910804438,1.6963400910804438
2026-09-16 03:41:40,degradation_index,79.6815,76.74138506001984,75.3864,2.9401149399801625,2.9401149399801625
2026-09-16 03:41:41,degradation_index,78.0067,77.30505756041667,82.5383,0.7016424395833241,0.7016424395833241
2026-09-16 03:41:42,degradation_index,81.5857,77.61732584000721,77.5787,3.9683741599927913,3.9683741599927913
2026-09-16 03:41:43,degradation_index,80.8795,76.97699104494048,74.7248,3.902508955059517,3.902508955059517
2026-09-16 03:41:44,degradation_index,79.7348,75.57653801121033,72.0169,4.1582619887896755,4.1582619887896755
2026-09-16 03:41:45,degradation_index,84.8815,75.67662439939573,75.58,9.204875600604268,9.204875600604268
2026-09-16 03:41:46,degradation_index,75.997,76.01087186568361,77.8971,-0.013871865683611873,0.013871865683611873
2026-09-16 03:41:47,degradation_index,76.9523,76.61070885873917,79.83,0.341591141260821,0.341591141260821
2026-09-16 03:41:48,degradation_index,78.1442,76.33918921174244,77.6038,1.8050107882575617,1.8050107882575617
2026-09-16 03:41:49,degradation_index,76.595,76.09252035664683,75.3805,0.5024796433531691,0.5024796433531691
2026-09-16 03:41:50,degradation_index,83.6963,76.5559272519751,79.6815,7.1403727480248875,7.1403727480248875
2026-09-16 03:41:51,degradation_index,76.5253,77.68725806418651,78.0067,-1.161958064186507,1.161958064186507
2026-09-16 03:41:52,degradation_index,75.9221,77.37388451894842,81.5857,-1.4517845189484149,1.4517845189484149
2026-09-16 03:41:53,degradation_index,79.8484,77.19364380664682,80.8795,2.6547561933531796,2.6547561933531796
2026-09-16 03:41:54,degradation_index,79.6778,77.23120512519841,79.7348,2.4465948748015904,2.4465948748015904
2026-09-16 03:41:55,degradation_index,79.1432,79.07407964126985,84.8815,0.06912035873014588,0.06912035873014588
2026-09-16 03:41:56,degradation_index,76.5961,77.84737669503969,75.997,-1.251276695039678,1.251276695039678
2026-09-16 03:41:57,degradation_index,79.225,77.33840445902777,76.9523,1.8865955409722233,1.8865955409722233
2026-09-16 03:41:58,degradation_index,77.8649,77.25521356865981,78.1442,0.6096864313401937,0.6096864313401937
2026-09-16 03:41:59,degradation_index,81.1871,77.22019364136905,76.595,3.9669063586309505,3.9669063586309505
2026-09-16 03:42:00,degradation_index,73.7761,78.99938915763889,83.6963,-5.223289157638888,5.223289157638888
2026-09-16 03:42:01,degradation_index,79.4924,77.05055910763889,76.5253,2.441840892361114,2.441840892361114
2026-09-16 03:42:02,degradation_index,79.894,77.52892621369048,75.9221,2.365073786309523,2.365073786309523
2026-09-16 03:42:03,degradation_index,80.8277,76.70450637718254,79.8484,4.123193622817453,4.123193622817453
2026-09-16 03:42:04,degradation_index,76.6523,77.48119391150794,79.6778,-0.8288939115079472,0.8288939115079472
2026-09-16 03:42:05,degradation_index,80.0904,77.92292911071428,79.1432,2.167470889285724,2.167470889285724
2026-09-16 03:42:06,degradation_index,76.0629,77.29828362522548,76.5961,-1.2353836252254808,1.2353836252254808
2026-09-16 03:42:07,degradation_index,78.0115,77.52318224088204,79.225,0.4883177591179617,0.4883177591179617
2026-09-16 03:42:08,degradation_index,72.036,77.99810886801949,77.8649,-5.9621088680194845,5.9621088680194845
2026-09-16 03:42:09,degradation_index,76.4824,77.62139883343254,81.1871,-1.138998833432538,1.138998833432538
2026-09-16 03:42:10,degradation_index,81.4432,77.28296217956348,73.7761,4.160237820436521,4.160237820436521
2026-09-16 03:42:11,degradation_index,77.0462,77.31691246607143,79.4924,-0.27071246607142996,0.27071246607142996
2026-09-16 03:42:12,degradation_index,71.1303,77.8306245614358,79.894,-6.700324561435792,6.700324561435792
2026-09-16 03:42:13,degradation_index,73.1204,77.55969195655663,80.8277,-4.43929195655663,4.43929195655663
2026-09-16 03:42:14,degradation_index,78.939,78.1934080140873,76.6523,0.7455919859126965,0.7455919859126965
2026-09-16 03:42:15,degradation_index,77.5983,77.66574389881855,80.0904,-0.06744389881855284,0.06744389881855284
2026-09-16 03:42:16,degradation_index,75.6303,77.51764967824676,76.0629,-1.8873496782467498,1.8873496782467498
2026-09-16 03:42:17,degradation_index,77.1378,77.34390809296536,78.0115,-0.20610809296536559,0.20610809296536559
2026-09-16 03:42:18,degradation_index,76.4002,75.67326468845599,72.036,0.7269353115440111,0.7269353115440111
2026-09-16 03:42:19,degradation_index,79.7507,76.18503504713203,76.4824,3.5656649528679623,3.5656649528679623
2026-09-16 03:42:20,degradation_index,78.6673,77.19074992411618,81.4432,1.4765500758838215,1.4765500758838215
2026-09-16 03:42:21,degradation_index,77.6501,76.67088487609126,77.0462,0.9792151239087303,0.9792151239087303
2026-09-16 03:42:22,degradation_index,75.49,75.14645082367424,71.1303,0.34354917632575166,0.34354917632575166
2026-09-16 03:42:23,degradation_index,84.436,74.06693246082251,73.1204,10.369067539177493,10.369067539177493
2026-09-16 03:42:24,degradation_index,79.2316,76.18424178195346,78.939,3.04735821804654,3.04735821804654
2026-09-16 03:42:25,degradation_index,78.0448,76.31272007033729,77.5983,1.732079929662703,1.732079929662703
2026-09-16 03:42:26,degradation_index,76.1251,75.74732580515874,75.6303,0.3777741948412654,0.3777741948412654
2026-09-16 03:42:27,degradation_index,80.5385,75.0776549107233,77.1378,5.460845089276702,5.460845089276702
2026-09-16 03:42:28,degradation_index,76.8364,75.25341037053572,76.4002,1.5829896294642793,1.5829896294642793
2026-09-16 03:42:29,degradation_index,76.3365,76.48584322520743,79.7507,-0.14934322520743137,0.14934322520743137
2026-09-16 03:42:30,degradation_index,71.3599,76.21912964642857,78.6673,-4.859229646428574,4.859229646428574
2026-09-16 03:42:31,degradation_index,77.3705,75.9281152367785,77.6501,1.4423847632215114,1.4423847632215114
2026-09-16 03:42:32,degradation_index,74.2228,75.89886956398809,75.49,-1.6760695639880794,1.6760695639880794
2026-09-16 03:42:33,degradation_index,75.8211,78.21459094623017,84.436,-2.393490946230173,2.393490946230173
2026-09-16 03:42:34,degradation_index,79.3582,77.82464952579365,79.2316,1.5335504742063506,1.5335504742063506
2026-09-16 03:42:35,degradation_index,80.7701,76.81506729136905,78.0448,3.9550327086309522,3.9550327086309522
2026-09-16 03:42:36,degradation_index,73.4255,76.66532502619047,76.1251,-3.2398250261904735,3.2398250261904735
2026-09-16 03:42:37,degradation_index,76.731,76.36901707539683,80.5385,0.3619829246031685,0.3619829246031685
2026-09-16 03:42:38,degradation_index,71.7916,78.04556529037698,76.8364,-6.253965290376982,6.253965290376982
2026-09-16 03:42:39,degradation_index,77.1189,76.17511481488096,76.3365,0.9437851851190402,0.9437851851190402
2026-09-16 03:42:40,degradation_index,75.5733,75.4911758400523,71.3599,0.08212415994769628,0.08212415994769628
2026-09-16 03:42:41,degradation_index,77.9316,75.70794173373017,77.3705,2.2236582662698368,2.2236582662698368
2026-09-16 03:42:42,degradation_index,74.1439,75.83025518988096,74.2228,-1.6863551898809561,1.6863551898809561
2026-09-16 03:42:43,degradation_index,76.8365,75.47808402758838,75.8211,1.3584159724116205,1.3584159724116205
2026-09-16 03:42:44,degradation_index,80.7963,75.75670563346861,79.3582,5.039594366531389,5.039594366531389
2026-09-16 03:42:45,degradation_index,79.1666,76.28466965695347,80.7701,2.881930343046534,2.881930343046534
2026-09-16 03:42:46,degradation_index,72.6494,75.87666270436507,73.4255,-3.2272627043650743,3.2272627043650743
2026-09-16 03:42:47,degradation_index,69.3394,76.1858922544733,76.731,-6.846492254473304,6.846492254473304
2026-09-16 03:42:48,degradation_index,76.4495,75.40536606230158,71.7916,1.044133937698419,1.044133937698419
2026-09-16 03:42:49,degradation_index,74.8702,75.95837944921536,77.1189,-1.0881794492153603,1.0881794492153603
2026-09-16 03:42:50,degradation_index,76.6999,75.84558995654763,75.5733,0.8543100434523723,0.8543100434523723
2026-09-16 03:42:51,degradation_index,77.7408,75.2225329683622,77.9316,2.518267031637791,2.518267031637791
2026-09-16 03:42:52,degradation_index,79.2128,75.25435812013889,74.1439,3.9584418798611125,3.9584418798611125
2026-09-16 03:42:53,degradation_index,75.8055,75.278829665386,76.8365,0.5266703346139963,0.5266703346139963
2026-09-16 03:42:54,degradation_index,78.4698,76.051896555763,80.7963,2.4179034442370124,2.4179034442370124
2026-09-16 03:42:55,degradation_index,75.8989,76.12751017142857,79.1666,-0.22861017142857065,0.22861017142857065
2026-09-16 03:42:56,degradation_index,75.9891,75.00225507466631,72.6494,0.9868449253336848,0.9868449253336848
2026-09-16 03:42:57,degradation_index,74.0278,73.9666640375,69.3394,0.061135962500003416,0.061135962500003416
2026-09-16 03:42:58,degradation_index,75.652,74.8274070309614,76.4495,0.8245929690386049,0.8245929690386049
2026-09-16 03:42:59,degradation_index,79.5168,75.31998865902777,74.8702,4.196811340972232,4.196811340972232
2026-09-16 03:43:00,degradation_index,73.8548,74.55441713204365,76.6999,-0.6996171320436559,0.6996171320436559
2026-09-16 03:43:01,degradation_index,82.7304,74.46287378334235,77.7408,8.267526216657657,8.267526216657657
2026-09-16 03:43:02,degradation_index,72.1636,74.96828446904762,79.2128,-2.804684469047615,2.804684469047615
2026-09-16 03:43:03,degradation_index,76.5415,75.77347607410714,75.8055,0.7680239258928623,0.7680239258928623
2026-09-16 03:43:04,degradation_index,77.5642,75.31227251578284,78.4698,2.2519274842171626,2.2519274842171626
2026-09-16 03:43:05,degradation_index,76.4714,75.74862468353174,75.8989,0.7227753164682582,0.7227753164682582
2026-09-16 03:43:06,degradation_index,75.2382,75.11474221071428,75.9891,0.12345778928572315,0.12345778928572315
2026-09-16 03:43:07,degradation_index,71.6509,74.97176184077381,74.0278,-3.3208618407738157,3.3208618407738157
2026-09-16 03:43:08,degradation_index,71.347,74.96549420735029,75.652,-3.6184942073502953,3.6184942073502953
2026-09-16 03:43:09,degradation_index,67.404,75.10018283354077,79.5168,-7.6961828335407745,7.6961828335407745
2026-09-16 03:43:10,degradation_index,72.1123,75.42041873359487,73.8548,-3.308118733594867,3.308118733594867
2026-09-16 03:43:11,degradation_index,70.3372,77.17826722539682,82.7304,-6.841067225396827,6.841067225396827
2026-09-16 03:43:12,degradation_index,72.8207,76.73276249007937,72.1636,-3.9120624900793644,3.9120624900793644
2026-09-16 03:43:13,degradation_index,66.0577,75.10258466935426,76.5415,-9.04488466935426,9.04488466935426
2026-09-16 03:43:14,degradation_index,69.1658,75.78801050804474,77.5642,-6.622210508044731,6.622210508044731
2026-09-16 03:43:15,degradation_index,68.5734,75.56568781133659,76.4714,-6.992287811336581,6.992287811336581
2026-09-16 03:43:16,degradation_index,65.6111,75.09753396795635,75.2382,-9.486433967956359,9.486433967956359
2026-09-16 03:43:17,degradation_index,69.2774,73.47146585545634,71.6509,-4.194065855456344,4.194065855456344
2026-09-16 03:43:18,degradation_index,70.7577,73.32396676339285,71.347,-2.5662667633928464,2.5662667633928464
2026-09-16 03:43:19,degradation_index,69.5345,72.2922207,67.404,-2.7577207000000072,2.7577207000000072
2026-09-16 03:43:20,degradation_index,66.2885,72.10565449583333,72.1123,-5.817154495833336,5.817154495833336
2026-09-16 03:43:21,degradation_index,63.9253,72.53125050189394,70.3372,-8.605950501893936,8.605950501893936
2026-09-16 03:43:22,degradation_index,64.2461,72.18095159256855,72.8207,-7.934851592568549,7.934851592568549
2026-09-16 03:43:23,degradation_index,71.0426,69.5856521110119,66.0577,1.456947888988097,1.456947888988097
2026-09-16 03:43:24,degradation_index,64.547,69.87353107540585,69.1658,-5.326531075405853,5.326531075405853
2026-09-16 03:43:25,degradation_index,67.5997,69.9222960749008,68.5734,-2.322596074900801,2.322596074900801
2026-09-16 03:43:26,degradation_index,68.6286,69.71076450267856,65.6111,-1.0821645026785518,1.0821645026785518
2026-09-16 03:43:27,degradation_index,73.0869,69.63576769455267,69.2774,3.451132305447331,3.451132305447331
2026-09-16 03:43:28,degradation_index,68.7165,69.44739239405664,70.7577,-0.7308923940566388,0.7308923940566388
2026-09-16 03:43:29,degradation_index,68.5897,69.33346890267856,69.5345,-0.7437689026785677,0.7437689026785677
2026-09-16 03:43:30,degradation_index,70.6075,68.69983447411616,66.2885,1.9076655258838429,1.9076655258838429
2026-09-16 03:43:31,degradation_index,71.2298,66.80732505059524,63.9253,4.422474949404759,4.422474949404759
2026-09-16 03:43:32,degradation_index,68.2287,66.6321995345238,64.2461,1.596500465476197,1.596500465476197
2026-09-16 03:43:33,degradation_index,68.0573,68.44509681211218,71.0426,-0.3877968121121853,0.3877968121121853
2026-09-16 03:43:34,degradation_index,69.5168,66.87392594494047,64.547,2.6428740550595364,2.6428740550595364
2026-09-16 03:43:35,degradation_index,73.0833,67.04769245040585,67.5997,6.035607549594147,6.035607549594147
2026-09-16 03:43:36,degradation_index,68.7696,66.2951802422619,68.6286,2.47441975773809,2.47441975773809
2026-09-16 03:43:37,degradation_index,73.3766,67.62606643433442,73.0869,5.750533565665577,5.750533565665577
2026-09-16 03:43:38,degradation_index,72.7326,68.40817807132936,68.7165,4.324421928670645,4.324421928670645
2026-09-16 03:43:39,degradation_index,65.7011,67.32230439910714,68.5897,-1.6212043991071425,1.6212043991071425
2026-09-16 03:43:40,degradation_index,71.7804,67.15946717738095,70.6075,4.620932822619054,4.620932822619054
2026-09-16 03:43:41,degradation_index,68.0646,67.71390569775433,71.2298,0.350694302245671,0.350694302245671
2026-09-16 03:43:42,degradation_index,64.8563,68.26608287668651,68.2287,-3.4097828766865064,3.4097828766865064
2026-09-16 03:43:43,degradation_index,62.2254,67.5372467232233,68.0573,-5.311846723223304,5.311846723223304
2026-09-16 03:43:44,degradation_index,64.2364,67.88675394583333,69.5168,-3.6503539458333307,3.6503539458333307
2026-09-16 03:43:45,degradation_index,62.5443,68.51170328878968,73.0833,-5.967403288789676,5.967403288789676
2026-09-16 03:43:46,degradation_index,69.1522,68.53168530386904,68.7696,0.6205146961309538,0.6205146961309538
2026-09-16 03:43:47,degradation_index,72.4402,68.69044303898809,73.3766,3.7497569610119115,3.7497569610119115
2026-09-16 03:43:48,degradation_index,71.3367,68.93055460178572,72.7326,2.406145398214278,2.406145398214278
2026-09-16 03:43:49,degradation_index,67.7462,68.52639134583333,65.7011,-0.7801913458333303,0.7801913458333303
2026-09-16 03:43:50,degradation_index,68.213,68.86850276339285,71.7804,-0.6555027633928603,0.6555027633928603
2026-09-16 03:43:51,degradation_index,70.0175,68.96952574404762,68.0646,1.0479742559523828,1.0479742559523828
2026-09-16 03:43:52,degradation_index,69.4307,67.8490399452381,64.8563,1.5816600547618975,1.5816600547618975
2026-09-16 03:43:53,degradation_index,64.2451,66.15911564821428,62.2254,-1.9140156482142885,1.9140156482142885
2026-09-16 03:43:54,degradation_index,71.0209,64.87873930060427,64.2364,6.142160699395731,6.142160699395731
2026-09-16 03:43:55,degradation_index,72.1158,65.5417505673611,62.5443,6.574049432638887,6.574049432638887
2026-09-16 03:43:56,degradation_index,69.3984,67.25133748946608,69.1522,2.147062510533914,2.147062510533914
2026-09-16 03:43:57,degradation_index,67.3727,67.94599499613997,72.4402,-0.5732949961399783,0.5732949961399783
2026-09-16 03:43:58,degradation_index,70.4767,67.93188324613095,71.3367,2.5448167538690427,2.5448167538690427
2026-09-16 03:43:59,degradation_index,69.4227,67.54995142063493,67.7462,1.87274857936508,1.87274857936508
2026-09-16 03:44:00,degradation_index,67.4917,67.33645757083333,68.213,0.15524242916666253,0.15524242916666253
2026-09-16 03:44:01,degradation_index,70.9815,68.17928944703283,70.0175,2.8022105529671677,2.8022105529671677
2026-09-16 03:44:02,degradation_index,72.5149,68.0575661344246,69.4307,4.457333865575393,4.457333865575393
2026-09-16 03:44:03,degradation_index,70.2083,66.5369216360119,64.2451,3.6713783639880972,3.6713783639880972
2026-09-16 03:44:04,degradation_index,71.8285,67.26462957054473,71.0209,4.563870429455278,4.563870429455278
2026-09-16 03:44:05,degradation_index,70.0263,67.8733151794733,72.1158,2.1529848205267115,2.1529848205267115
2026-09-16 03:44:06,degradation_index,69.2971,68.33055833323412,69.3984,0.9665416667658775,0.9665416667658775
2026-09-16 03:44:07,degradation_index,70.68,67.87754189444443,67.3727,2.802458105555573,2.802458105555573
2026-09-16 03:44:08,degradation_index,68.6318,67.60457440546536,70.4767,1.0272255945346416,1.0272255945346416
2026-09-16 03:44:09,degradation_index,69.0872,67.77806228640874,69.4227,1.3091377135912552,1.3091377135912552
2026-09-16 03:44:10,degradation_index,69.8223,68.15824060496031,67.4917,1.6640593950396863,1.6640593950396863
2026-09-16 03:44:11,degradation_index,68.2747,67.31128036836219,70.9815,0.9634196316378052,0.9634196316378052
2026-09-16 03:44:12,degradation_index,71.529,67.54537703194444,72.5149,3.983622968055556,3.983622968055556
2026-09-16 03:44:13,degradation_index,66.9289,68.920030560579,70.2083,-1.9911305605789948,1.9911305605789948
2026-09-16 03:44:14,degradation_index,73.1071,68.33422778680556,71.8285,4.7728722131944465,4.7728722131944465
2026-09-16 03:44:15,degradation_index,69.8622,69.13908452103175,70.0263,0.7231154789682535,0.7231154789682535
2026-09-16 03:44:16,degradation_index,71.4928,69.28167191130953,69.2971,2.2111280886904723,2.2111280886904723
2026-09-16 03:44:17,degradation_index,71.6453,69.23797203026696,70.68,2.4073279697330463,2.4073279697330463
2026-09-16 03:44:18,degradation_index,65.3591,68.47099206782107,68.6318,-3.111892067821074,3.111892067821074
2026-09-16 03:44:19,degradation_index,69.89,68.95544690615078,69.0872,0.9345530938492175,0.9345530938492175
2026-09-16 03:44:20,degradation_index,71.7619,68.20907025084776,69.8223,3.552829749152238,3.552829749152238
2026-09-16 03:44:21,degradation_index,72.4675,68.63673674867424,68.2747,3.830763251325763,3.830763251325763
2026-09-16 03:44:22,degradation_index,71.0595,68.70774340933441,71.529,2.3517565906655875,2.3517565906655875
2026-09-16 03:44:23,degradation_index,67.6736,68.33286488660714,66.9289,-0.6592648866071471,0.6592648866071471
2026-09-16 03:44:24,degradation_index,67.2411,68.17559241340187,73.1071,-0.9344924134018697,0.9344924134018697
2026-09-16 03:44:25,degradation_index,75.7831,69.19169766220239,69.8622,6.591402337797618,6.591402337797618
2026-09-16 03:44:26,degradation_index,72.915,68.73480018542568,71.4928,4.180199814574323,4.180199814574323
2026-09-16 03:44:27,degradation_index,69.4983,69.16370437847223,71.6453,0.3345956215277681,0.3345956215277681
2026-09-16 03:44:28,degradation_index,69.7147,68.38834661028139,65.3591,1.326353389718605,1.326353389718605
2026-09-16 03:44:29,degradation_index,74.5816,68.90757455229077,69.89,5.6740254477092265,5.6740254477092265
2026-09-16 03:44:30,degradation_index,73.0929,69.22526650982142,71.7619,3.8676334901785765,3.8676334901785765
2026-09-16 03:44:31,degradation_index,73.7652,69.10633990257936,72.4675,4.658860097420629,4.658860097420629
2026-09-16 03:44:32,degradation_index,75.2867,69.60522129345239,71.0595,5.681478706547608,5.681478706547608
2026-09-16 03:44:33,degradation_index,78.6826,68.81301031924602,67.6736,9.869589680753975,9.869589680753975
2026-09-16 03:44:34,degradation_index,75.4642,68.8813166203373,67.2411,6.582883379662704,6.582883379662704
2026-09-16 03:44:35,degradation_index,74.1689,70.46511049345239,75.7831,3.703789506547608,3.703789506547608
2026-09-16 03:44:36,degradation_index,73.5696,70.01934218660715,72.915,3.5502578133928466,3.5502578133928466
2026-09-16 03:44:37,degradation_index,74.6475,69.90905161150793,69.4983,4.73844838849206,4.73844838849206
2026-09-16 03:44:38,degradation_index,72.7963,69.0489067563492,69.7147,3.747393243650805,3.747393243650805
2026-09-16 03:44:39,degradation_index,72.9036,69.61822766160714,74.5816,3.285372338392861,3.285372338392861
2026-09-16 03:44:40,degradation_index,73.3668,70.92340567248377,73.0929,2.4433943275162306,2.4433943275162306
2026-09-16 03:44:41,degradation_index,72.5715,70.28107657023808,73.7652,2.2904234297619155,2.2904234297619155
2026-09-16 03:44:42,degradation_index,72.697,70.61638348799603,75.2867,2.080616512003971,2.080616512003971
2026-09-16 03:44:43,degradation_index,76.0634,72.93752763627135,78.6826,3.1258723637286465,3.1258723637286465
2026-09-16 03:44:44,degradation_index,65.0479,72.92890827837302,75.4642,-7.881008278373017,7.881008278373017
2026-09-16 03:44:45,degradation_index,71.7356,72.19542362797618,74.1689,-0.4598236279761778,0.4598236279761778
2026-09-16 03:44:46,degradation_index,73.6584,72.14016802926587,73.5696,1.518231970734135,1.518231970734135
2026-09-16 03:44:47,degradation_index,69.3236,72.34257577193361,74.6475,-3.0189757719336114,3.0189757719336114
2026-09-16 03:44:48,degradation_index,73.0444,72.67572315892858,72.7963,0.3686768410714194,0.3686768410714194
2026-09-16 03:44:49,degradation_index,69.6774,71.88262161815476,72.9036,-2.205221618154752,2.205221618154752
2026-09-16 03:44:50,degradation_index,71.6849,72.08503747837301,73.3668,-0.4001374783730114,0.4001374783730114
2026-09-16 03:44:51,degradation_index,73.0045,71.89405527728175,72.5715,1.110444722718242,1.110444722718242
2026-09-16 03:44:52,degradation_index,69.7779,71.84785248055556,72.697,-2.069952480555557,2.069952480555557
2026-09-16 03:44:53,degradation_index,75.7488,72.41937660396826,76.0634,3.3294233960317428,3.3294233960317428
2026-09-16 03:44:54,degradation_index,70.5542,70.53523450674604,65.0479,0.018965493253958243,0.018965493253958243
2026-09-16 03:44:55,degradation_index,71.8732,71.8280435247114,71.7356,0.0451564752885929,0.0451564752885929
2026-09-16 03:44:56,degradation_index,66.3842,71.72707628284633,73.6584,-5.342876282846319,5.342876282846319
2026-09-16 03:44:57,degradation_index,70.9571,71.51444708809524,69.3236,-0.5573470880952414,0.5573470880952414
2026-09-16 03:44:58,degradation_index,65.1665,71.63466969266774,73.0444,-6.468169692667743,6.468169692667743
2026-09-16 03:44:59,degradation_index,71.0001,70.84017021065117,69.6774,0.15992978934883695,0.15992978934883695
2026-09-16 03:45:00,degradation_index,71.1296,71.20948866945346,71.6849,-0.07988866945346729,0.07988866945346729
2026-09-16 03:45:01,degradation_index,74.1567,71.29033660496933,73.0045,2.8663633950306746,2.8663633950306746
2026-09-16 03:45:02,degradation_index,70.3035,71.03324273700397,69.7779,-0.7297427370039742,0.7297427370039742
2026-09-16 03:45:03,degradation_index,70.5832,71.38299327113997,75.7488,-0.7997932711399613,0.7997932711399613
2026-09-16 03:45:04,degradation_index,65.8606,71.03512867599206,70.5542,-5.17452867599205,5.17452867599205
2026-09-16 03:45:05,degradation_index,64.6576,71.0987291420184,71.8732,-6.441129142018397,6.441129142018397
2026-09-16 03:45:06,degradation_index,71.8963,70.71828862501805,66.3842,1.1780113749819492,1.1780113749819492
2026-09-16 03:45:07,degradation_index,72.2227,70.32770209642857,70.9571,1.8949979035714364,1.8949979035714364
2026-09-16 03:45:08,degradation_index,63.3643,69.58871221018218,65.1665,-6.22441221018218,6.22441221018218
2026-09-16 03:45:09,degradation_index,59.3291,69.62314321479077,71.0001,-10.294043214790776,10.294043214790776
2026-09-16 03:45:10,degradation_index,63.8258,69.70150603085317,71.1296,-5.875706030853166,5.875706030853166
2026-09-16 03:45:11,degradation_index,69.2155,70.19207074411976,74.1567,-0.9765707441197549,0.9765707441197549
2026-09-16 03:45:12,degradation_index,65.8478,69.83957116309524,70.3035,-3.991771163095237,3.991771163095237
2026-09-16 03:45:13,degradation_index,64.2171,69.79969733571428,70.5832,-5.582597335714283,5.582597335714283
2026-09-16 03:45:14,degradation_index,69.1497,68.78649120069444,65.8606,0.3632087993055535,0.3632087993055535
2026-09-16 03:45:15,degradation_index,65.048,67.87869753968255,64.6576,-2.8306975396825464,2.8306975396825464
2026-09-16 03:45:16,degradation_index,65.2763,69.20658693284632,71.8963,-3.9302869328463146,3.9302869328463146
2026-09-16 03:45:17,degradation_index,66.4122,69.316099609614,72.2227,-2.903899609614001,2.903899609614001
2026-09-16 03:45:18,degradation_index,66.4314,67.50582783154762,63.3643,-1.0744278315476237,1.0744278315476237
2026-09-16 03:45:19,degradation_index,63.3582,65.27996550446429,59.3291,-1.9217655044642896,1.9217655044642896
2026-09-16 03:45:20,degradation_index,64.3667,64.79031705288601,63.8258,-0.4236170528860157,0.4236170528860157
2026-09-16 03:45:21,degradation_index,66.2843,67.56883311875902,69.2155,-1.2845331187590148,1.2845331187590148
2026-09-16 03:45:22,degradation_index,67.2047,67.16804177291667,65.8478,0.036658227083336214,0.036658227083336214
2026-09-16 03:45:23,degradation_index,64.8182,65.53291152113096,64.2171,-0.7147115211309512,0.7147115211309512
2026-09-16 03:45:24,degradation_index,67.3541,65.73267529723124,69.1497,1.6214247027687634,1.6214247027687634
2026-09-16 03:45:25,degradation_index,66.2907,66.3390753671627,65.048,-0.04837536716270563,0.04837536716270563
2026-09-16 03:45:26,degradation_index,64.4659,66.15950932113095,65.2763,-1.6936093211309498,1.6936093211309498
2026-09-16 03:45:27,degradation_index,67.9998,66.32601443314394,66.4122,1.6737855668560542,1.6737855668560542
2026-09-16 03:45:28,degradation_index,70.2674,65.49699308799603,66.4314,4.770406912003963,4.770406912003963
