timestamp,target,actual,predicted,baseline_predicted,error,absolute_error
2026-09-16 13:12:46,degradation_index,61.9984,59.09579348491853,67.2284,2.902606515081466,2.902606515081466
2026-09-16 13:12:47,degradation_index,56.689,58.703102355404596,64.0758,-2.014102355404596,2.014102355404596
2026-09-16 13:12:48,degradation_index,60.7655,58.45318632593667,59.2425,2.3123136740633328,2.3123136740633328
2026-09-16 13:12:49,degradation_index,62.6862,58.22940119847302,58.7908,4.456798801526979,4.456798801526979
2026-09-16 13:12:50,degradation_index,61.4436,58.50889404485398,57.8389,2.934705955146022,2.934705955146022
2026-09-16 13:12:51,degradation_index,61.83,58.26278432898483,60.1086,3.5672156710151697,3.5672156710151697
2026-09-16 13:12:52,degradation_index,52.0063,57.95125090391384,64.2115,-5.944950903913835,5.944950903913835
2026-09-16 13:12:53,degradation_index,61.8667,58.24465449368727,63.5201,3.6220455063127304,3.6220455063127304
2026-09-16 13:12:54,degradation_index,63.2838,58.64318517646704,62.8962,4.640614823532957,4.640614823532957
2026-09-16 13:12:55,degradation_index,53.8824,59.56846668183759,64.9214,-5.686066681837595,5.686066681837595
2026-09-16 13:12:56,degradation_index,64.1292,59.356394753734605,61.9984,4.772805246265392,4.772805246265392
2026-09-16 13:12:57,degradation_index,63.4931,59.305067572615584,56.689,4.188032427384414,4.188032427384414
2026-09-16 13:12:58,degradation_index,60.3418,59.350855309861494,60.7655,0.9909446901385053,0.9909446901385053
2026-09-16 13:12:59,degradation_index,62.2742,59.01495049237808,62.6862,3.2592495076219237,3.2592495076219237
2026-09-16 13:13:00,degradation_index,59.6861,59.24302735406642,61.4436,0.443072645933583,0.443072645933583
2026-09-16 13:13:01,degradation_index,66.1768,59.09237445455142,61.83,7.084425545448582,7.084425545448582
2026-09-16 13:13:02,degradation_index,63.0862,58.429181459836975,52.0063,4.657018540163023,4.657018540163023
2026-09-16 13:13:03,degradation_index,61.5704,58.788191742863184,61.8667,2.7822082571368156,2.7822082571368156
2026-09-16 13:13:04,degradation_index,62.2252,58.25496974275915,63.2838,3.97023025724085,3.97023025724085
2026-09-16 13:13:05,degradation_index,57.3245,58.52535150559325,53.8824,-1.2008515055932492,1.2008515055932492
2026-09-16 13:13:06,degradation_index,60.7372,58.96380601093725,64.1292,1.773393989062754,1.773393989062754
2026-09-16 13:13:07,degradation_index,65.8603,59.014245532168744,63.4931,6.846054467831252,6.846054467831252
2026-09-16 13:13:08,degradation_index,65.0895,58.6301976191695,60.3418,6.459302380830501,6.459302380830501
2026-09-16 13:13:09,degradation_index,64.5381,58.457481052030104,62.2742,6.080618947969896,6.080618947969896
2026-09-16 13:13:10,degradation_index,58.6941,58.908597138465076,59.6861,-0.21449713846507734,0.21449713846507734
2026-09-16 13:13:11,degradation_index,60.9292,59.53062313118629,66.1768,1.3985768688137128,1.3985768688137128
2026-09-16 13:13:12,degradation_index,59.3605,59.37320311396648,63.0862,-0.012703113966480828,0.012703113966480828
2026-09-16 13:13:13,degradation_index,61.3432,59.275474669573725,61.5704,2.0677253304262777,2.0677253304262777
2026-09-16 13:13:14,degradation_index,56.9122,59.13625035917754,62.2252,-2.2240503591775393,2.2240503591775393
2026-09-16 13:13:15,degradation_index,63.3468,58.977866472081296,57.3245,4.368933527918706,4.368933527918706
2026-09-16 13:13:16,degradation_index,63.7399,58.66703313859025,60.7372,5.07286686140975,5.07286686140975
2026-09-16 13:13:17,degradation_index,65.3638,59.20656010752356,65.8603,6.15723989247644,6.15723989247644
2026-09-16 13:13:18,degradation_index,53.726,59.174141049292984,65.0895,-5.448141049292985,5.448141049292985
2026-09-16 13:13:19,degradation_index,61.1485,59.859199540661734,64.5381,1.2893004593382642,1.2893004593382642
2026-09-16 13:13:20,degradation_index,59.867,59.643893972118576,58.6941,0.2231060278814212,0.2231060278814212
2026-09-16 13:13:21,degradation_index,57.1577,59.29614596256894,60.9292,-2.1384459625689445,2.1384459625689445
2026-09-16 13:13:22,degradation_index,58.2936,59.47620007299188,59.3605,-1.1826000729918817,1.1826000729918817
2026-09-16 13:13:23,degradation_index,63.1839,59.417302523294154,61.3432,3.766597476705847,3.766597476705847
2026-09-16 13:13:24,degradation_index,60.0167,59.44188103105717,56.9122,0.5748189689428287,0.5748189689428287
2026-09-16 13:13:25,degradation_index,60.8557,59.378982637131486,63.3468,1.4767173628685129,1.4767173628685129
2026-09-16 13:13:26,degradation_index,57.4174,59.62184011670387,63.7399,-2.2044401167038714,2.2044401167038714
2026-09-16 13:13:27,degradation_index,61.2535,59.86760759211001,65.3638,1.3858924078899904,1.3858924078899904
2026-09-16 13:13:28,degradation_index,53.9785,59.44000167833396,53.726,-5.46150167833396,5.46150167833396
2026-09-16 13:13:29,degradation_index,61.2692,59.337302608577396,61.1485,1.931897391422602,1.931897391422602
2026-09-16 13:13:30,degradation_index,59.28,59.21795781146704,59.867,0.062042188532963394,0.062042188532963394
2026-09-16 13:13:31,degradation_index,57.2177,58.719798958570635,57.1577,-1.5020989585706346,1.5020989585706346
2026-09-16 13:13:32,degradation_index,56.0753,58.2669750429889,58.2936,-2.191675042988905,2.191675042988905
2026-09-16 13:13:33,degradation_index,61.404,58.55812427579759,63.1839,2.845875724202415,2.845875724202415
2026-09-16 13:13:34,degradation_index,61.4003,59.053632483274875,60.0167,2.3466675167251267,2.3466675167251267
2026-09-16 13:13:35,degradation_index,63.7543,58.538748788788894,60.8557,5.215551211211107,5.215551211211107
2026-09-16 13:13:36,degradation_index,57.3302,58.63240100037702,57.4174,-1.3022010003770248,1.3022010003770248
2026-09-16 13:13:37,degradation_index,60.9916,58.669777313959244,61.2535,2.321822686040754,2.321822686040754
2026-09-16 13:13:38,degradation_index,61.3955,57.78614081150502,53.9785,3.6093591884949774,3.6093591884949774
2026-09-16 13:13:39,degradation_index,57.419,57.85698652915825,61.2692,-0.43798652915825187,0.43798652915825187
2026-09-16 13:13:40,degradation_index,65.0551,57.72331426525571,59.28,7.331785734744287,7.331785734744287
2026-09-16 13:13:41,degradation_index,60.2056,57.66630532449348,57.2177,2.539294675506518,2.539294675506518
2026-09-16 13:13:42,degradation_index,59.9405,57.094884724316685,56.0753,2.845615275683315,2.845615275683315
2026-09-16 13:13:43,degradation_index,60.5184,57.723653737694285,61.404,2.794746262305715,2.794746262305715
2026-09-16 13:13:44,degradation_index,62.1705,57.26049034409379,61.4003,4.910009655906208,4.910009655906208
2026-09-16 13:13:45,degradation_index,68.1976,58.05519283011857,63.7543,10.142407169881423,10.142407169881423
2026-09-16 13:13:46,degradation_index,57.8731,57.73399818541526,57.3302,0.13910181458474113,0.13910181458474113
2026-09-16 13:13:47,degradation_index,56.2116,57.548173032387886,60.9916,-1.3365730323878893,1.3365730323878893
2026-09-16 13:13:48,degradation_index,53.6397,57.35582596679364,61.3955,-3.7161259667936406,3.7161259667936406
2026-09-16 13:13:49,degradation_index,60.0301,57.82991236702709,57.419,2.2001876329729058,2.2001876329729058
2026-09-16 13:13:50,degradation_index,57.5275,57.83740466440067,65.0551,-0.3099046644006691,0.3099046644006691
2026-09-16 13:13:51,degradation_index,59.3513,57.61764496289293,60.2056,1.73365503710707,1.73365503710707
2026-09-16 13:13:52,degradation_index,56.8308,57.88235566882321,59.9405,-1.0515556688232053,1.0515556688232053
2026-09-16 13:13:53,degradation_index,61.2924,57.910884904888775,60.5184,3.381515095111226,3.381515095111226
2026-09-16 13:13:54,degradation_index,57.7193,57.70464486479806,62.1705,0.0146551352019344,0.0146551352019344
2026-09-16 13:13:55,degradation_index,58.9483,59.03621687764564,68.1976,-0.0879168776456396,0.0879168776456396
2026-09-16 13:13:56,degradation_index,58.6981,58.680575160192234,57.8731,0.01752483980776276,0.01752483980776276
2026-09-16 13:13:57,degradation_index,64.2523,58.251509641916925,56.2116,6.00079035808308,6.00079035808308
2026-09-16 13:13:58,degradation_index,59.6771,57.48519311245878,53.6397,2.191906887541222,2.191906887541222
2026-09-16 13:13:59,degradation_index,59.5582,57.688142867265306,60.0301,1.8700571327346935,1.8700571327346935
2026-09-16 13:14:00,degradation_index,61.5019,57.79674471385009,57.5275,3.7051552861499104,3.7051552861499104
2026-09-16 13:14:01,degradation_index,60.3905,57.83291395790718,59.3513,2.5575860420928223,2.5575860420928223
2026-09-16 13:14:02,degradation_index,57.7598,57.478355604549364,56.8308,0.2814443954506345,0.2814443954506345
2026-09-16 13:14:03,degradation_index,55.3884,58.413558536011834,61.2924,-3.025158536011837,3.025158536011837
2026-09-16 13:14:04,degradation_index,59.6198,57.61289236562209,57.7193,2.00690763437791,2.00690763437791
2026-09-16 13:14:05,degradation_index,60.3324,57.80410481125804,58.9483,2.528295188741957,2.528295188741957
2026-09-16 13:14:06,degradation_index,55.8316,57.32546493524789,58.6981,-1.4938649352478919,1.4938649352478919
2026-09-16 13:14:07,degradation_index,57.8708,57.63882398822123,64.2523,0.23197601177876948,0.23197601177876948
2026-09-16 13:14:08,degradation_index,58.1644,57.77901528587298,59.6771,0.3853847141270208,0.3853847141270208
2026-09-16 13:14:09,degradation_index,59.1357,57.68942683577273,59.5582,1.4462731642272715,1.4462731642272715
2026-09-16 13:14:10,degradation_index,57.0232,57.7131611790998,61.5019,-0.6899611790997966,0.6899611790997966
2026-09-16 13:14:11,degradation_index,59.4637,57.57608238426286,60.3905,1.8876176157371418,1.8876176157371418
2026-09-16 13:14:12,degradation_index,54.9189,57.71286689102468,57.7598,-2.793966891024681,2.793966891024681
2026-09-16 13:14:13,degradation_index,60.167,57.735251492900396,55.3884,2.4317485070996057,2.4317485070996057
2026-09-16 13:14:14,degradation_index,58.619,57.15546609421716,59.6198,1.463533905782839,1.463533905782839
2026-09-16 13:14:15,degradation_index,56.1083,56.85388725986318,60.3324,-0.7455872598631785,0.7455872598631785
2026-09-16 13:14:16,degradation_index,58.8953,56.89234958239821,55.8316,2.002950417601788,2.002950417601788
2026-09-16 13:14:17,degradation_index,58.1715,56.85525640471288,57.8708,1.3162435952871192,1.3162435952871192
2026-09-16 13:14:18,degradation_index,62.2159,56.74048423987065,58.1644,5.475415760129344,5.475415760129344
2026-09-16 13:14:19,degradation_index,60.3878,56.84701994023696,59.1357,3.540780059763037,3.540780059763037
2026-09-16 13:14:20,degradation_index,60.7699,56.76146090866657,57.0232,4.008439091333429,4.008439091333429
2026-09-16 13:14:21,degradation_index,62.3323,57.00380737762027,59.4637,5.328492622379727,5.328492622379727
2026-09-16 13:14:22,degradation_index,56.0695,56.94520214428038,54.9189,-0.8757021442803818,0.8757021442803818
2026-09-16 13:14:23,degradation_index,59.5254,56.64783618415924,60.167,2.877563815840759,2.877563815840759
2026-09-16 13:14:24,degradation_index,60.9768,56.659661326218185,58.619,4.3171386737818125,4.3171386737818125
2026-09-16 13:14:25,degradation_index,63.8973,56.62776870598812,56.1083,7.269531294011884,7.269531294011884
2026-09-16 13:14:26,degradation_index,64.4373,55.94488155807362,58.8953,8.492418441926375,8.492418441926375
2026-09-16 13:14:27,degradation_index,55.3682,56.5899033421915,58.1715,-1.2217033421914962,1.2217033421914962
2026-09-16 13:14:28,degradation_index,55.7554,56.402706781606845,62.2159,-0.6473067816068436,0.6473067816068436
2026-09-16 13:14:29,degradation_index,61.6346,56.63883442717105,60.3878,4.995765572828951,4.995765572828951
2026-09-16 13:14:30,degradation_index,54.6844,56.62716458092037,60.7699,-1.9427645809203753,1.9427645809203753
2026-09-16 13:14:31,degradation_index,60.5967,56.7420536249776,62.3323,3.854646375022398,3.854646375022398
2026-09-16 13:14:32,degradation_index,59.5829,56.86898233444202,56.0695,2.713917665557979,2.713917665557979
2026-09-16 13:14:33,degradation_index,64.9059,56.6484898296788,59.5254,8.2574101703212,8.2574101703212
2026-09-16 13:14:34,degradation_index,64.4342,56.625873590021584,60.9768,7.80832640997842,7.80832640997842
2026-09-16 13:14:35,degradation_index,55.4113,56.88410469855681,63.8973,-1.4728046985568142,1.4728046985568142
2026-09-16 13:14:36,degradation_index,57.0908,57.328095866085086,64.4373,-0.23729586608508413,0.23729586608508413
2026-09-16 13:14:37,degradation_index,63.4964,57.5945908335145,55.3682,5.901809166485499,5.901809166485499
2026-09-16 13:14:38,degradation_index,58.0003,57.215764383268926,55.7554,0.7845356167310769,0.7845356167310769
2026-09-16 13:14:39,degradation_index,58.632,57.22439770798292,61.6346,1.4076022920170814,1.4076022920170814
2026-09-16 13:14:40,degradation_index,59.4521,57.51553084383817,54.6844,1.9365691561618306,1.9365691561618306
2026-09-16 13:14:41,degradation_index,62.705,56.63923224177177,60.5967,6.065767758228226,6.065767758228226
2026-09-16 13:14:42,degradation_index,58.9133,57.27337142912776,59.5829,1.639928570872243,1.639928570872243
2026-09-16 13:14:43,degradation_index,65.0306,57.9366630964647,64.9059,7.093936903535308,7.093936903535308
2026-09-16 13:14:44,degradation_index,63.4029,57.77644178569081,64.4342,5.626458214309196,5.626458214309196
2026-09-16 13:14:45,degradation_index,62.9232,58.30975908860104,55.4113,4.6134409113989605,4.6134409113989605
2026-09-16 13:14:46,degradation_index,61.6748,58.26073019890201,57.0908,3.4140698010979875,3.4140698010979875
2026-09-16 13:14:47,degradation_index,56.1744,58.100460728928084,63.4964,-1.9260607289280856,1.9260607289280856
2026-09-16 13:14:48,degradation_index,61.122,58.03245977209051,58.0003,3.089540227909488,3.089540227909488
2026-09-16 13:14:49,degradation_index,64.4247,57.85202805122318,58.632,6.572671948776822,6.572671948776822
2026-09-16 13:14:50,degradation_index,60.874,57.81701543038369,59.4521,3.0569845696163114,3.0569845696163114
2026-09-16 13:14:51,degradation_index,59.5335,58.159736642634044,62.705,1.3737633573659522,1.3737633573659522
2026-09-16 13:14:52,degradation_index,63.4405,57.79503692806994,58.9133,5.64546307193006,5.64546307193006
2026-09-16 13:14:53,degradation_index,63.2281,58.115890831037255,65.0306,5.1122091689627425,5.1122091689627425
2026-09-16 13:14:54,degradation_index,59.95,58.49798812494262,63.4029,1.45201187505738,1.45201187505738
2026-09-16 13:14:55,degradation_index,57.4549,58.51979292211505,62.9232,-1.0648929221150496,1.0648929221150496
2026-09-16 13:14:56,degradation_index,61.2677,58.47832644520959,61.6748,2.7893735547904086,2.7893735547904086
2026-09-16 13:14:57,degradation_index,54.8694,58.42297929703522,56.1744,-3.5535792970352205,3.5535792970352205
2026-09-16 13:14:58,degradation_index,61.5988,58.56904447557179,61.122,3.0297555244282037,3.0297555244282037
2026-09-16 13:14:59,degradation_index,61.845,58.456606382963784,64.4247,3.3883936170362148,3.3883936170362148
2026-09-16 13:15:00,degradation_index,54.2984,58.64323552853966,60.874,-4.344835528539662,4.344835528539662
2026-09-16 13:15:01,degradation_index,59.6419,58.504820307644295,59.5335,1.1370796923557052,1.1370796923557052
2026-09-16 13:15:02,degradation_index,64.9814,58.78315546544331,63.4405,6.198244534556686,6.198244534556686
2026-09-16 13:15:03,degradation_index,54.221,58.88890374297418,63.2281,-4.6679037429741825,4.6679037429741825
2026-09-16 13:15:04,degradation_index,60.3744,58.988888781379515,59.95,1.3855112186204863,1.3855112186204863
2026-09-16 13:15:05,degradation_index,62.321,58.52265457062788,57.4549,3.7983454293721195,3.7983454293721195
2026-09-16 13:15:06,degradation_index,64.7599,58.421558631289045,61.2677,6.338341368710957,6.338341368710957
2026-09-16 13:15:07,degradation_index,63.2433,58.855004209768744,54.8694,4.388295790231254,4.388295790231254
2026-09-16 13:15:08,degradation_index,57.3946,58.44359413452812,61.5988,-1.0489941345281224,1.0489941345281224
2026-09-16 13:15:09,degradation_index,54.7276,58.465743180277094,61.845,-3.738143180277092,3.738143180277092
2026-09-16 13:15:10,degradation_index,57.6117,58.792409623074334,54.2984,-1.1807096230743355,1.1807096230743355
2026-09-16 13:15:11,degradation_index,66.2193,58.32419398917881,59.6419,7.895106010821195,7.895106010821195
2026-09-16 13:15:12,degradation_index,60.9475,58.765321585465045,64.9814,2.1821784145349525,2.1821784145349525
2026-09-16 13:15:13,degradation_index,66.5299,58.482994727659154,54.221,8.046905272340844,8.046905272340844
2026-09-16 13:15:14,degradation_index,57.4918,58.162425733848565,60.3744,-0.670625733848567,0.670625733848567
2026-09-16 13:15:15,degradation_index,54.7933,58.324034274241626,62.321,-3.530734274241624,3.530734274241624
2026-09-16 13:15:16,degradation_index,61.4472,58.362479199039306,64.7599,3.084720800960696,3.084720800960696
2026-09-16 13:15:17,degradation_index,62.9881,58.400304293736994,63.2433,4.587795706263009,4.587795706263009
2026-09-16 13:15:18,degradation_index,60.2091,58.83173589974841,57.3946,1.3773641002515902,1.3773641002515902
2026-09-16 13:15:19,degradation_index,59.3881,58.25507213669789,54.7276,1.133027863302111,1.133027863302111
2026-09-16 13:15:20,degradation_index,63.403,57.523023869070435,57.6117,5.879976130929563,5.879976130929563
2026-09-16 13:15:21,degradation_index,59.6796,58.27885736192475,66.2193,1.4007426380752506,1.4007426380752506
2026-09-16 13:15:22,degradation_index,56.9584,58.13803544571283,60.9475,-1.179635445712833,1.179635445712833
2026-09-16 13:15:23,degradation_index,58.4354,58.63041202797709,66.5299,-0.19501202797708572,0.19501202797708572
2026-09-16 13:15:24,degradation_index,62.0841,58.436720964600234,57.4918,3.6473790353997657,3.6473790353997657
2026-09-16 13:15:25,degradation_index,61.4799,58.00932740065471,54.7933,3.4705725993452887,3.4705725993452887
2026-09-16 13:15:26,degradation_index,57.0801,58.047795301466095,61.4472,-0.9676953014660938,0.9676953014660938
2026-09-16 13:15:27,degradation_index,59.9483,57.89256241538434,62.9881,2.055737584615663,2.055737584615663
2026-09-16 13:15:28,degradation_index,65.2017,58.17332941107599,60.2091,7.0283705889240125,7.0283705889240125
2026-09-16 13:15:29,degradation_index,60.4653,58.25370904488146,59.3881,2.211590955118538,2.211590955118538
2026-09-16 13:15:30,degradation_index,59.7199,58.48680797148141,63.403,1.2330920285185911,1.2330920285185911
2026-09-16 13:15:31,degradation_index,62.5712,58.868440653200636,59.6796,3.702759346799361,3.702759346799361
2026-09-16 13:15:32,degradation_index,56.8394,58.35160902306668,56.9584,-1.5122090230666814,1.5122090230666814
2026-09-16 13:15:33,degradation_index,58.9771,58.0574860761456,58.4354,0.9196139238543992,0.9196139238543992
2026-09-16 13:15:34,degradation_index,61.6523,58.264253010768364,62.0841,3.3880469892316327,3.3880469892316327
2026-09-16 13:15:35,degradation_index,62.6627,58.35422590590821,61.4799,4.3084740940917925,4.3084740940917925
2026-09-16 13:15:36,degradation_index,60.5523,58.09267190248752,57.0801,2.4596280975124856,2.4596280975124856
2026-09-16 13:15:37,degradation_index,65.7235,58.05768788642897,59.9483,7.665812113571029,7.665812113571029
2026-09-16 13:15:38,degradation_index,60.4681,58.49242703424887,65.2017,1.97567296575113,1.97567296575113
2026-09-16 13:15:39,degradation_index,60.5517,58.57192466364805,60.4653,1.979775336351949,1.979775336351949
2026-09-16 13:15:40,degradation_index,62.8972,58.20210747694159,59.7199,4.695092523058406,4.695092523058406
2026-09-16 13:15:41,degradation_index,61.3501,58.7453057000535,62.5712,2.604794299946498,2.604794299946498
2026-09-16 13:15:42,degradation_index,58.0064,58.53576621105776,56.8394,-0.5293662110577628,0.5293662110577628
2026-09-16 13:15:43,degradation_index,62.4705,57.93354324533459,58.9771,4.536956754665411,4.536956754665411
2026-09-16 13:15:44,degradation_index,64.635,57.75700528968492,61.6523,6.877994710315086,6.877994710315086
2026-09-16 13:15:45,degradation_index,58.4247,57.94673380629395,62.6627,0.4779661937060524,0.4779661937060524
2026-09-16 13:15:46,degradation_index,63.0015,58.146090657480656,60.5523,4.855409342519344,4.855409342519344
2026-09-16 13:15:47,degradation_index,59.385,58.76871131136673,65.7235,0.6162886886332686,0.6162886886332686
2026-09-16 13:15:48,degradation_index,62.1514,58.41287322813872,60.4681,3.738526771861281,3.738526771861281
2026-09-16 13:15:49,degradation_index,60.484,58.30154150932242,60.5517,2.1824584906775826,2.1824584906775826
2026-09-16 13:15:50,degradation_index,63.2718,58.46312934088561,62.8972,4.808670659114391,4.808670659114391
2026-09-16 13:15:51,degradation_index,60.4161,58.44838140226561,61.3501,1.9677185977343896,1.9677185977343896
2026-09-16 13:15:52,degradation_index,60.867,58.732954942095304,58.0064,2.134045057904693,2.134045057904693
2026-09-16 13:15:53,degradation_index,60.4359,58.77426481390635,62.4705,1.6616351860936476,1.6616351860936476
2026-09-16 13:15:54,degradation_index,62.7642,58.88025571758101,64.635,3.8839442824189945,3.8839442824189945
2026-09-16 13:15:55,degradation_index,63.8498,59.25039404023753,58.4247,4.599405959762471,4.599405959762471
2026-09-16 13:15:56,degradation_index,57.8014,58.863568290568864,63.0015,-1.062168290568863,1.062168290568863
2026-09-16 13:15:57,degradation_index,62.4035,59.4205504416883,59.385,2.9829495583117023,2.9829495583117023
2026-09-16 13:15:58,degradation_index,62.4778,59.05203019768347,62.1514,3.4257698023165304,3.4257698023165304
2026-09-16 13:15:59,degradation_index,58.2913,59.01866991414322,60.484,-0.7273699141432175,0.7273699141432175
2026-09-16 13:16:00,degradation_index,62.0317,58.95877054395272,63.2718,3.0729294560472837,3.0729294560472837
2026-09-16 13:16:01,degradation_index,62.3105,58.97840056720479,60.4161,3.3320994327952107,3.3320994327952107
2026-09-16 13:16:02,degradation_index,54.5062,58.82917067271093,60.867,-4.32297067271093,4.32297067271093
2026-09-16 13:16:03,degradation_index,64.4288,58.93899463588919,60.4359,5.489805364110808,5.489805364110808
2026-09-16 13:16:04,degradation_index,57.8391,59.6209325126165,62.7642,-1.7818325126164964,1.7818325126164964
2026-09-16 13:16:05,degradation_index,61.2287,59.37709042167455,63.8498,1.8516095783254514,1.8516095783254514
2026-09-16 13:16:06,degradation_index,57.2926,59.58590811449339,57.8014,-2.2933081144933922,2.2933081144933922
2026-09-16 13:16:07,degradation_index,59.3099,59.44893862832263,62.4035,-0.1390386283226306,0.1390386283226306
2026-09-16 13:16:08,degradation_index,58.8045,59.114067421854735,62.4778,-0.3095674218547373,0.3095674218547373
2026-09-16 13:16:09,degradation_index,64.5036,59.464202902560274,58.2913,5.039397097439732,5.039397097439732
2026-09-16 13:16:10,degradation_index,60.0384,59.45971559669665,62.0317,0.578684403303356,0.578684403303356
2026-09-16 13:16:11,degradation_index,61.3755,59.297818628630516,62.3105,2.0776813713694864,2.0776813713694864
2026-09-16 13:16:12,degradation_index,59.1072,58.93453495297579,54.5062,0.1726650470242106,0.1726650470242106
2026-09-16 13:16:13,degradation_index,60.3611,59.11980918275474,64.4288,1.2412908172452575,1.2412908172452575
2026-09-16 13:16:14,degradation_index,59.2034,58.76863851960938,57.8391,0.4347614803906197,0.4347614803906197
2026-09-16 13:16:15,degradation_index,57.2024,58.637638060167426,61.2287,-1.4352380601674284,1.4352380601674284
2026-09-16 13:16:16,degradation_index,54.9228,58.51299309733973,57.2926,-3.5901930973397285,3.5901930973397285
2026-09-16 13:16:17,degradation_index,61.2475,58.43745014209684,59.3099,2.8100498579031594,2.8100498579031594
2026-09-16 13:16:18,degradation_index,55.4687,58.36748501195155,58.8045,-2.898785011951553,2.898785011951553
2026-09-16 13:16:19,degradation_index,65.9861,58.78477146705641,64.5036,7.2013285329435845,7.2013285329435845
2026-09-16 13:16:20,degradation_index,60.2402,58.486390913093466,60.0384,1.7538090869065357,1.7538090869065357
2026-09-16 13:16:21,degradation_index,60.5669,58.62997580027497,61.3755,1.936924199725027,1.936924199725027
2026-09-16 13:16:22,degradation_index,63.0176,58.57173854271596,59.1072,4.445861457284039,4.445861457284039
2026-09-16 13:16:23,degradation_index,58.7978,58.496446947691744,60.3611,0.30135305230825793,0.30135305230825793
2026-09-16 13:16:24,degradation_index,60.2875,58.38647710738507,59.2034,1.9010228926149324,1.9010228926149324
2026-09-16 13:16:25,degradation_index,62.956,58.034908237305416,57.2024,4.921091762694587,4.921091762694587
2026-09-16 13:16:26,degradation_index,61.1653,57.339887945840935,54.9228,3.8254120541590666,3.8254120541590666
2026-09-16 13:16:27,degradation_index,58.3191,57.89970326925774,61.2475,0.4193967307422568,0.4193967307422568
2026-09-16 13:16:28,degradation_index,59.1675,57.40447083557574,55.4687,1.7630291644242604,1.7630291644242604
2026-09-16 13:16:29,degradation_index,59.3898,58.12541517428062,65.9861,1.2643848257193824,1.2643848257193824
2026-09-16 13:16:30,degradation_index,59.7778,57.661194393583706,60.2402,2.116605606416293,2.116605606416293
2026-09-16 13:16:31,degradation_index,63.5065,58.261216061658374,60.5669,5.245283938341629,5.245283938341629
2026-09-16 13:16:32,degradation_index,59.2038,57.971402073255604,63.0176,1.2323979267443974,1.2323979267443974
2026-09-16 13:16:33,degradation_index,59.3879,58.206404192829645,58.7978,1.1814958071703572,1.1814958071703572
2026-09-16 13:16:34,degradation_index,59.0644,57.86522823677788,60.2875,1.1991717632221182,1.1991717632221182
2026-09-16 13:16:35,degradation_index,62.2384,58.16041839638333,62.956,4.077981603616671,4.077981603616671
2026-09-16 13:16:36,degradation_index,59.0918,58.36390500830563,61.1653,0.7278949916943702,0.7278949916943702
2026-09-16 13:16:37,degradation_index,57.8335,58.07801911984874,58.3191,-0.2445191198487393,0.2445191198487393
2026-09-16 13:16:38,degradation_index,62.4632,57.85483282611603,59.1675,4.60836717388397,4.60836717388397
2026-09-16 13:16:39,degradation_index,59.4586,58.10785230178771,59.3898,1.3507476982122881,1.3507476982122881
2026-09-16 13:16:40,degradation_index,60.4306,57.9492675790255,59.7778,2.4813324209744962,2.4813324209744962
2026-09-16 13:16:41,degradation_index,56.4213,57.56717319391969,63.5065,-1.145873193919691,1.145873193919691
2026-09-16 13:16:42,degradation_index,54.8629,58.26223180577965,59.2038,-3.3993318057796458,3.3993318057796458
2026-09-16 13:16:43,degradation_index,60.8833,57.85565646769238,59.3879,3.0276435323076214,3.0276435323076214
2026-09-16 13:16:44,degradation_index,60.7579,57.56416722480033,59.0644,3.1937327751996705,3.1937327751996705
2026-09-16 13:16:45,degradation_index,54.788,57.62005465542416,62.2384,-2.832054655424166,2.832054655424166
2026-09-16 13:16:46,degradation_index,56.3264,58.01389576132188,59.0918,-1.687495761321884,1.687495761321884
2026-09-16 13:16:47,degradation_index,59.0948,58.01720999733144,57.8335,1.0775900026685576,1.0775900026685576
2026-09-16 13:16:48,degradation_index,62.8295,58.25146298987245,62.4632,4.578037010127552,4.578037010127552
2026-09-16 13:16:49,degradation_index,62.2415,58.35624147743728,59.4586,3.8852585225627223,3.8852585225627223
2026-09-16 13:16:50,degradation_index,58.9713,58.1834022716457,60.4306,0.7878977283543023,0.7878977283543023
2026-09-16 13:16:51,degradation_index,61.7338,58.06233238464212,56.4213,3.6714676153578836,3.6714676153578836
2026-09-16 13:16:52,degradation_index,61.0873,57.50954436242156,54.8629,3.5777556375784414,3.5777556375784414
2026-09-16 13:16:53,degradation_index,63.3579,57.5850681973931,60.8833,5.772831802606902,5.772831802606902
2026-09-16 13:16:54,degradation_index,64.344,57.87379316223957,60.7579,6.470206837760422,6.470206837760422
2026-09-16 13:16:55,degradation_index,64.4761,57.74343432414666,54.788,6.73266567585334,6.73266567585334
2026-09-16 13:16:56,degradation_index,57.7469,56.87173273134307,56.3264,0.8751672686569236,0.8751672686569236
2026-09-16 13:16:57,degradation_index,55.1448,57.21526046936387,59.0948,-2.070460469363873,2.070460469363873
2026-09-16 13:16:58,degradation_index,63.8511,57.13199926950583,62.8295,6.719100730494169,6.719100730494169
2026-09-16 13:16:59,degradation_index,58.9935,57.125388873509394,62.2415,1.8681111264906036,1.8681111264906036
2026-09-16 13:17:00,degradation_index,56.931,57.37726008827733,58.9713,-0.44626008827733443,0.44626008827733443
2026-09-16 13:17:01,degradation_index,59.8538,57.511179556379766,61.7338,2.342620443620234,2.342620443620234
2026-09-16 13:17:02,degradation_index,59.6611,57.29403815206922,61.0873,2.3670618479307777,2.3670618479307777
